Timestamp,Discharge_m3_s,Sediment_g_L,Sediment_tonne_day,Column1
05-12-1997 08:00,32.5,0.0258,72.4464,FALSE
06-12-1997 08:00,30,0.0238,61.6896,FALSE
07-12-1997 08:00,37.5,0.0298,96.552,FALSE
08-12-1997 08:00,35,0.0278,84.0672,FALSE
09-12-1997 08:00,26.6,0.0212,48.722688,FALSE
10-12-1997 08:00,30.5,0.0243,64.03536,FALSE
13-12-1997 08:00,18.6,0.0148,23.784192,FALSE
14-12-1997 08:00,16,0.0127,17.55648,FALSE
16-12-1997 08:00,14.5,0.0115,14.4072,FALSE
17-12-1997 08:00,13.5,0.0108,12.59712,FALSE
18-12-1997 08:00,13.2,0.0105,11.97504,FALSE
19-12-1997 08:00,12.5,0.01,10.8,FALSE
20-12-1997 08:00,11.2,0.009,8.70912,FALSE
21-12-1997 08:00,10.7,0.0085,7.85808,FALSE
22-12-1997 08:00,10.7,0.0085,7.85808,FALSE
23-12-1997 08:00,10.5,0.0084,7.62048,FALSE
24-12-1997 08:00,10.2,0.0081,7.138368,FALSE
25-12-1997 08:00,10,0.0079,6.8256,FALSE
26-12-1997 08:00,9,0.0071,5.52096,FALSE
27-12-1997 08:00,8,0.0063,4.35456,FALSE
28-12-1997 08:00,6.5,0.0052,2.92032,FALSE
29-12-1997 08:00,5.5,0.0043,2.04336,FALSE
30-12-1997 08:00,5,0.004,1.728,FALSE
31-12-1997 08:00,4.2,0.0033,1.197504,FALSE
01-01-1998 08:00,4,0.0032,1.10592,FALSE
02-01-1998 08:00,3.5,0.0028,0.84672,FALSE
03-01-1998 08:00,3.2,0.0025,0.6912,FALSE
04-01-1998 08:00,3.2,0.0025,0.6912,FALSE
05-01-1998 08:00,2.5,0.002,0.432,FALSE
06-01-1998 08:00,2.2,0.0018,0.342144,FALSE
07-01-1998 08:00,1.7,0.0013,0.190944,FALSE
08-01-1998 08:00,1.5,0.0011,0.14256,FALSE
09-01-1998 08:00,1.5,0.0011,0.14256,FALSE
10-01-1998 08:00,0.5,0,0,TRUE
11-01-1998 08:00,0.5,0,0,TRUE
12-01-1998 08:00,0.5,0,0,TRUE
13-01-1998 08:00,0.5,0,0,TRUE
14-01-1998 08:00,0.5,0,0,TRUE
15-01-1998 08:00,0.4,0,0,TRUE
16-01-1998 08:00,0.4,0,0,TRUE
17-01-1998 08:00,0.3,0,0,TRUE
18-01-1998 08:00,0.3,0,0,TRUE
19-01-1998 08:00,0.3,0,0,TRUE
20-01-1998 08:00,0.2,0,0,TRUE
21-01-1998 08:00,0.2,0,0,TRUE
22-01-1998 08:00,0.2,0,0,TRUE
23-01-1998 08:00,0.1,0,0,TRUE
24-01-1998 08:00,0.1,0,0,TRUE
19-06-1998 08:00,17.5,0.0242,36.5904,FALSE
20-06-1998 08:00,27,0.0296,69.05088,FALSE
21-06-1998 08:00,34.8,0.0308,92.606976,FALSE
22-06-1998 08:00,25.6,0.0285,63.03744,FALSE
23-06-1998 08:00,34,0.0314,92.24064,FALSE
24-06-1998 08:00,33.2,0.0317,90.930816,FALSE
25-06-1998 08:00,30.5,0.0306,80.63712,FALSE
26-06-1998 08:00,79.3,0.0503,344.631456,FALSE
27-06-1998 08:00,54,0.043,200.6208,FALSE
28-06-1998 08:00,129,0.0619,689.91264,FALSE
29-06-1998 08:00,142.5,0.0655,806.436,FALSE
30-06-1998 08:00,242,0.0861,1800.24768,FALSE
01-07-1998 08:00,259,0.0908,2031.88608,FALSE
02-07-1998 08:00,225,0.0892,1734.048,FALSE
03-07-1998 08:00,203,0.0822,1441.72224,FALSE
04-07-1998 08:00,299.5,0.0963,2491.93584,FALSE
05-07-1998 08:00,357.5,0.1091,3369.8808,FALSE
06-07-1998 08:00,189,0.0781,1275.34176,FALSE
07-07-1998 08:00,216,0.0811,1513.52064,FALSE
08-07-1998 08:00,178,0.0751,1154.97792,FALSE
09-07-1998 08:00,171.5,0.0705,1044.6408,FALSE
10-07-1998 08:00,176,0.0727,1105.50528,FALSE
11-07-1998 08:00,175,0.0729,1102.248,FALSE
12-07-1998 08:00,220.5,0.083,1581.2496,FALSE
13-07-1998 08:00,193,0.0798,1330.68096,FALSE
14-07-1998 08:00,125.5,0.0621,673.36272,FALSE
15-07-1998 08:00,120,0.0605,627.264,FALSE
16-07-1998 08:00,116.5,0.0578,581.79168,FALSE
17-07-1998 08:00,76.8,0.049,325.14048,FALSE
18-07-1998 08:00,64.8,0.0453,253.622016,FALSE
19-07-1998 08:00,56.5,0.0424,206.97984,FALSE
20-07-1998 08:00,165,0.0729,1039.2624,FALSE
21-07-1998 08:00,110,0.0588,558.8352,FALSE
22-07-1998 08:00,61.8,0.0456,243.482112,FALSE
23-07-1998 08:00,52,0.042,188.6976,FALSE
24-07-1998 08:00,40.05,0.0365,126.30168,FALSE
25-07-1998 08:00,41.85,0.0365,131.97816,FALSE
26-07-1998 08:00,75.6,0.0497,324.632448,FALSE
27-07-1998 08:00,52,0.042,188.6976,FALSE
28-07-1998 08:00,46,0.04,158.976,FALSE
29-07-1998 08:00,76.8,0.049,325.14048,FALSE
30-07-1998 08:00,82.2,0.0514,365.046912,FALSE
31-07-1998 08:00,169.5,0.0714,1045.63872,FALSE
01-08-1998 08:00,120,0.0614,636.5952,FALSE
02-08-1998 08:00,185.3,0.0789,1263.182688,FALSE
03-08-1998 08:00,157,0.058,786.7584,FALSE
04-08-1998 08:00,91.8,0.0563,446.544576,FALSE
05-08-1998 08:00,67.2,0.0477,276.950016,FALSE
06-08-1998 08:00,69.6,0.0496,298.266624,FALSE
07-08-1998 08:00,34.4,0.0305,90.65088,FALSE
08-08-1998 08:00,58,0.0415,207.9648,FALSE
09-08-1998 08:00,57,0.0399,196.49952,FALSE
10-08-1998 08:00,44.55,0.0372,143.187264,FALSE
11-08-1998 08:00,81.6,0.0508,358.152192,FALSE
12-08-1998 08:00,66.6,0.0466,268.147584,FALSE
13-08-1998 08:00,63,0.045,244.944,FALSE
14-08-1998 08:00,48,0.0389,161.32608,FALSE
15-08-1998 08:00,42.75,0.0354,130.75344,FALSE
16-08-1998 08:00,36.25,0.0332,103.9824,FALSE
17-08-1998 08:00,49,0.036,152.4096,FALSE
18-08-1998 08:00,33.6,0.0299,86.800896,FALSE
19-08-1998 08:00,52.5,0.0395,179.172,FALSE
20-08-1998 08:00,153,0.0686,906.83712,FALSE
21-08-1998 08:00,62.4,0.0456,245.846016,FALSE
22-08-1998 08:00,81,0.0511,357.61824,FALSE
23-08-1998 08:00,54,0.0414,193.15584,FALSE
24-08-1998 08:00,198.5,0.0786,1348.02144,FALSE
25-08-1998 08:00,252,0.0908,1976.97024,FALSE
26-08-1998 08:00,210,0.0828,1502.3232,FALSE
27-08-1998 08:00,187,0.0727,1174.59936,FALSE
28-08-1998 08:00,89.4,0.0535,413.24256,FALSE
29-08-1998 08:00,78,0.0514,346.39488,FALSE
30-08-1998 08:00,58.5,0.0412,208.24128,FALSE
31-08-1998 08:00,50,0.0396,171.072,FALSE
01-09-1998 08:00,51.8,0.0399,178.573248,FALSE
02-09-1998 08:00,49,0.0395,167.2272,FALSE
03-09-1998 08:00,36.9,0.0326,103.934016,FALSE
04-09-1998 08:00,34.4,0.0331,98.378496,FALSE
05-09-1998 08:00,34.4,0.0331,98.378496,FALSE
06-09-1998 08:00,59,0.043,219.1968,FALSE
07-09-1998 08:00,59.5,0.0423,217.45584,FALSE
08-09-1998 08:00,48,0.0404,167.54688,FALSE
09-09-1998 08:00,78,0.0499,336.28608,FALSE
10-09-1998 08:00,97.3,0.054,453.96288,FALSE
11-09-1998 08:00,62.4,0.0439,236.680704,FALSE
12-09-1998 08:00,82.2,0.0505,358.65504,FALSE
13-09-1998 08:00,88.8,0.0563,431.951616,FALSE
14-09-1998 08:00,95.4,0.0538,443.449728,FALSE
15-09-1998 08:00,97,0.054,452.5632,FALSE
16-09-1998 08:00,107,0.0575,531.576,FALSE
17-09-1998 08:00,89.4,0.0561,433.325376,FALSE
18-09-1998 08:00,70.2,0.0475,288.1008,FALSE
19-09-1998 08:00,49.5,0.0406,173.63808,FALSE
20-09-1998 08:00,46,0.0378,150.23232,FALSE
21-09-1998 08:00,48,0.0404,167.54688,FALSE
22-09-1998 08:00,51,0.0406,178.89984,FALSE
23-09-1998 08:00,47.5,0.0392,160.8768,FALSE
24-09-1998 08:00,70.2,0.0475,288.1008,FALSE
25-09-1998 08:00,73,0.0492,310.31424,FALSE
26-09-1998 08:00,83.4,0.0497,358.126272,FALSE
27-09-1998 08:00,73.8,0.0486,309.889152,FALSE
28-09-1998 08:00,57.8,0.0416,207.747072,FALSE
29-09-1998 08:00,30,0.0311,80.6112,FALSE
30-09-1998 08:00,49.5,0.0394,168.50592,FALSE
01-10-1998 08:00,34.4,0.0331,98.378496,FALSE
02-10-1998 08:00,28.5,0.0291,71.65584,FALSE
03-10-1998 08:00,35.2,0.0323,98.233344,FALSE
04-10-1998 08:00,29.5,0.0284,72.38592,FALSE
05-10-1998 08:00,39.6,0.0338,115.644672,FALSE
06-10-1998 08:00,58,0.0435,217.9872,FALSE
07-10-1998 08:00,32.8,0.0302,85.584384,FALSE
08-10-1998 08:00,36.9,0.0325,103.6152,FALSE
09-10-1998 08:00,99.25,0.0545,467.3484,FALSE
10-10-1998 08:00,79.8,0.0489,337.151808,FALSE
11-10-1998 08:00,140,0.0675,816.48,FALSE
12-10-1998 08:00,260,0.0927,2082.4128,FALSE
13-10-1998 08:00,314.5,0.133,3613.9824,FALSE
14-10-1998 08:00,187,0.0753,1216.60704,FALSE
15-10-1998 08:00,229,0.1369,2708.64864,FALSE
16-10-1998 08:00,198,0.0778,1330.94016,FALSE
17-10-1998 08:00,114.3,0.0628,620.182656,FALSE
18-10-1998 08:00,158,0.0707,965.13984,FALSE
19-10-1998 08:00,135.5,0.065,760.968,FALSE
20-10-1998 08:00,66,0.0369,210.41856,FALSE
21-10-1998 08:00,53,0.0415,190.0368,FALSE
22-10-1998 08:00,45,0.0373,145.0224,FALSE
23-10-1998 08:00,39.15,0.0357,120.757392,FALSE
24-10-1998 08:00,34,0.0324,95.17824,FALSE
25-10-1998 08:00,30.8,0.0302,80.365824,FALSE
26-10-1998 08:00,28,0.0296,71.60832,FALSE
27-10-1998 08:00,47.5,0.0379,155.5416,FALSE
28-10-1998 08:00,67.2,0.046,267.07968,FALSE
29-10-1998 08:00,37.8,0.0324,105.815808,FALSE
30-10-1998 08:00,36.45,0.0331,104.241168,FALSE
31-10-1998 08:00,26.5,0.0282,64.56672,FALSE
01-11-1998 08:00,23,0.0267,53.05824,FALSE
02-11-1998 08:00,20.3,0.0244,42.795648,FALSE
03-11-1998 08:00,19,0.0245,40.2192,FALSE
04-11-1998 08:00,20.3,0.0244,42.795648,FALSE
05-11-1998 08:00,20.5,0.0242,42.86304,FALSE
06-11-1998 08:00,16.5,0.0226,32.21856,FALSE
07-11-1998 08:00,14,0.0206,24.91776,FALSE
08-11-1998 08:00,33.6,0.0313,90.865152,FALSE
09-11-1998 08:00,48,0.0386,160.08192,FALSE
10-11-1998 08:00,90.6,0.0532,416.441088,FALSE
11-11-1998 08:00,57,0.0422,207.82656,FALSE
12-11-1998 08:00,32.8,0.0305,86.43456,FALSE
13-11-1998 08:00,28,0.0295,71.3664,FALSE
14-11-1998 08:00,37.8,0.032,104.50944,FALSE
15-11-1998 08:00,25,0.0278,60.048,FALSE
16-11-1998 08:00,19.5,0.024,40.4352,FALSE
17-11-1998 08:00,17,0.0229,33.63552,FALSE
18-11-1998 08:00,15.2,0.0207,27.184896,FALSE
19-11-1998 08:00,14,0.0206,24.91776,FALSE
20-11-1998 08:00,13,0.0201,22.57632,FALSE
21-11-1998 08:00,11.7,0.0169,17.083872,FALSE
22-11-1998 08:00,11,0.0178,16.91712,FALSE
23-11-1998 08:00,9,0.016,12.4416,FALSE
24-11-1998 08:00,9.8,0.0149,12.616128,FALSE
25-11-1998 08:00,7,0.0131,7.92288,FALSE
26-11-1998 08:00,5,0.0109,4.7088,FALSE
27-11-1998 08:00,4.8,0.0108,4.478976,FALSE
28-11-1998 08:00,3.8,0.0099,3.250368,FALSE
29-11-1998 08:00,3.4,0.0094,2.761344,FALSE
30-11-1998 08:00,3,0.0087,2.25504,FALSE
11-12-1998 08:00,2.07,0.0084,1.5023232,FALSE
12-12-1998 08:00,10.57,0.0172,15.7078656,FALSE
22-05-1999 08:00,1.8,0.0072,1.119744,FALSE
23-05-1999 08:00,2.3,0.0077,1.530144,FALSE
24-05-1999 08:00,4.7,0.0107,4.345056,FALSE
25-05-1999 08:00,8.2,0.0159,11.264832,FALSE
26-05-1999 08:00,20,0.0236,40.7808,FALSE
27-05-1999 08:00,34.9,0.0325,97.9992,FALSE
28-05-1999 08:00,80.5,0.0498,346.36896,FALSE
29-05-1999 08:00,102.6,0.0574,508.830336,FALSE
30-05-1999 08:00,115.1,0.0603,599.661792,FALSE
31-05-1999 08:00,97.1,0.0553,463.936032,FALSE
01-06-2000 08:00,26.09,0.0212,47.7885312,FALSE
02-06-2000 08:00,26.83,0.022,50.998464,FALSE
03-06-2000 08:00,30.28,0.0248,64.8815616,FALSE
04-06-2000 08:00,29.11,0.0237,59.6079648,FALSE
05-06-2000 08:00,29.5,0.0242,61.68096,FALSE
06-06-2000 08:00,31.46,0.0259,70.3999296,FALSE
07-06-2000 08:00,60.93,0.0476,250.5831552,FALSE
08-06-2000 08:00,119,0.0912,937.68192,FALSE
09-06-2000 08:00,97.04,0.0743,622.9502208,FALSE
10-06-2000 08:00,105.6,0.0836,762.753024,FALSE
11-06-2000 08:00,78.49,0.0613,415.7081568,FALSE
12-06-2000 08:00,77.93,0.0602,405.3357504,FALSE
13-06-2000 08:00,81.29,0.0638,448.0964928,FALSE
14-06-2000 08:00,72.99,0.0571,360.0917856,FALSE
15-06-2000 08:00,68.71,0.0534,317.0114496,FALSE
16-06-2000 08:00,65.03,0.0524,294.4142208,FALSE
17-06-2000 08:00,60.93,0.0477,251.1095904,FALSE
18-06-2000 08:00,68.71,0.0534,317.0114496,FALSE
19-06-2000 08:00,70.3,0.0556,337.709952,FALSE
20-06-2000 08:00,119.6,0.0907,937.243008,FALSE
21-06-2000 08:00,96.44,0.0746,621.5982336,FALSE
22-06-2000 08:00,46.9,0.0377,152.766432,FALSE
23-06-2000 08:00,34.69,0.0299,89.6167584,FALSE
24-06-2000 08:00,31.06,0.0254,68.1630336,FALSE
25-06-2000 08:00,26.46,0.021,48.009024,FALSE
26-06-2000 08:00,23.19,0.0198,39.6715968,FALSE
27-06-2000 08:00,22.14,0.0184,35.1972864,FALSE
28-06-2000 08:00,27.21,0.0215,50.545296,FALSE
29-06-2000 08:00,43.72,0.0323,122.0102784,FALSE
30-06-2000 08:00,34.28,0.0299,88.5575808,FALSE
01-07-2000 08:00,61.44,0.0472,250.5572352,FALSE
02-07-2000 08:00,82.42,0.0631,449.3406528,FALSE
03-07-2000 08:00,97.64,0.0739,623.4274944,FALSE
04-07-2000 08:00,53.5,0.0397,183.50928,FALSE
05-07-2000 08:00,54.96,0.0433,205.6119552,FALSE
06-07-2000 08:00,47.82,0.0377,155.7631296,FALSE
07-07-2000 08:00,41.5,0.0327,117.24912,FALSE
08-07-2000 08:00,48.29,0.0386,161.0490816,FALSE
09-07-2000 08:00,48.29,0.0386,161.0490816,FALSE
10-07-2000 08:00,40.63,0.0325,114.08904,FALSE
11-07-2000 08:00,50.63,0.0407,178.0393824,FALSE
12-07-2000 08:00,216.3,0.1616,3020.032512,FALSE
13-07-2000 08:00,160.2,0.1221,1690.020288,FALSE
14-07-2000 08:00,68.71,0.0548,325.3226112,FALSE
15-07-2000 08:00,84.13,0.0649,471.7471968,FALSE
16-07-2000 08:00,61.95,0.0489,261.736272,FALSE
17-07-2000 08:00,59.92,0.0484,250.5710592,FALSE
18-07-2000 08:00,47.82,0.0377,155.7631296,FALSE
19-07-2000 08:00,49.22,0.0404,171.8053632,FALSE
20-07-2000 08:00,42.38,0.0347,127.0586304,FALSE
21-07-2000 08:00,35.93,0.0301,93.4409952,FALSE
22-07-2000 08:00,31.86,0.0258,71.0197632,FALSE
23-07-2000 08:00,29.11,0.0237,59.6079648,FALSE
24-07-2000 08:00,27.21,0.0223,52.4260512,FALSE
25-07-2000 08:00,25.35,0.02,43.8048,FALSE
26-07-2000 08:00,23.9,0.0195,40.26672,FALSE
27-07-2000 08:00,23.55,0.0191,38.863152,FALSE
28-07-2000 08:00,22.49,0.0187,36.3366432,FALSE
29-07-2000 08:00,21.79,0.0187,35.2056672,FALSE
30-07-2000 08:00,21.1,0.018,32.81472,FALSE
31-07-2000 08:00,20.8,0.0176,31.629312,FALSE
01-08-2000 08:00,20.08,0.017,29.493504,FALSE
02-08-2000 08:00,19.75,0.0166,28.32624,FALSE
03-08-2000 08:00,19.42,0.0161,27.0139968,FALSE
04-08-2000 08:00,28.35,0.0231,56.582064,FALSE
05-08-2000 08:00,25.35,0.0213,46.652112,FALSE
06-08-2000 08:00,33.47,0.0262,75.7653696,FALSE
07-08-2000 08:00,27.96,0.0228,55.0789632,FALSE
08-08-2000 08:00,35.93,0.0295,91.578384,FALSE
12-08-2000 08:00,53.02,0.0425,194.68944,FALSE
13-08-2000 08:00,46.9,0.0382,154.792512,FALSE
15-08-2000 08:00,31.86,0.0258,71.0197632,FALSE
16-08-2000 08:00,42.38,0.0346,126.6924672,FALSE
17-08-2000 08:00,33.06,0.027,77.122368,FALSE
18-08-2000 08:00,48.75,0.018,75.816,FALSE
19-08-2000 08:00,43.72,0.0191,72.1484928,FALSE
20-08-2000 08:00,37.19,0.0168,53.9820288,FALSE
21-08-2000 08:00,61.95,0.0265,141.84072,FALSE
22-08-2000 08:00,63.48,0.0271,148.6346112,FALSE
23-08-2000 08:00,81.29,0.034,238.797504,FALSE
25-08-2000 08:00,104.99,0.0367,332.9106912,FALSE
26-08-2000 08:00,130.2,0.0586,659.207808,FALSE
27-08-2000 08:00,184.8,0.0652,1041.030144,FALSE
29-08-2000 08:00,98.25,0.033,280.1304,FALSE
30-08-2000 08:00,62.97,0.0223,121.3255584,FALSE
31-08-2000 08:00,47.82,0.0172,71.0643456,FALSE
01-09-2000 08:00,40.63,0.0092,32.2959744,FALSE
02-09-2000 08:00,29.89,0.0083,21.4347168,FALSE
03-09-2000 08:00,49.69,0.0207,88.8695712,FALSE
05-09-2000 08:00,98.85,0.0376,321.128064,FALSE
06-09-2000 08:00,63.48,0.0269,147.5376768,FALSE
08-09-2000 08:00,41.06,0.0184,65.2755456,FALSE
09-09-2000 08:00,37.19,0.0167,53.6607072,FALSE
10-09-2000 08:00,33.87,0.0162,47.4071616,FALSE
11-09-2000 08:00,35.52,0.0166,50.9442048,FALSE
12-09-2000 08:00,34.28,0.0161,47.6848512,FALSE
13-09-2000 08:00,32.66,0.0157,44.3026368,FALSE
14-09-2000 08:00,42.38,0.0333,121.9323456,FALSE
16-09-2000 08:00,36.35,0.0298,93.591072,FALSE
17-09-2000 08:00,33.06,0.0273,77.9792832,FALSE
19-09-2000 08:00,38.04,0.0303,99.5856768,FALSE
20-09-2000 08:00,35.52,0.0286,87.7713408,FALSE
23-09-2000 08:00,51.58,0.0412,183.6082944,FALSE
24-09-2000 08:00,53.02,0.0426,195.1475328,FALSE
26-09-2000 08:00,80.73,0.0635,442.917072,FALSE
27-09-2000 08:00,74.08,0.0576,368.6694912,FALSE
30-09-2000 08:00,57.92,0.0138,69.0591744,FALSE
01-10-2000 08:00,69.24,0.0294,175.8806784,FALSE
02-10-2000 08:00,60.42,0.0258,134.6834304,FALSE
03-10-2000 08:00,71.91,0.0305,189.497232,FALSE
04-10-2000 08:00,54.96,0.0237,112.5404928,FALSE
05-10-2000 08:00,45.53,0.0201,79.0692192,FALSE
07-10-2000 08:00,145.3,0.113,1418.59296,FALSE
08-10-2000 08:00,101.29,0.1567,1371.353155,FALSE
10-10-2000 08:00,124.9,0.0967,1043.524512,FALSE
11-10-2000 08:00,82.42,0.063,448.628544,FALSE
12-10-2000 08:00,61.44,0.0492,261.1740672,FALSE
13-10-2000 08:00,59.41,0.0455,233.552592,FALSE
14-10-2000 08:00,69.77,0.0543,327.3273504,FALSE
15-10-2000 08:00,55.94,0.0448,216.5280768,FALSE
16-10-2000 08:00,77.93,0.0617,415.4354784,FALSE
18-10-2000 08:00,56.92,0.0454,223.2721152,FALSE
19-10-2000 08:00,48.29,0.0386,161.0490816,FALSE
22-10-2000 08:00,56.43,0.0448,218.4247296,FALSE
23-10-2000 08:00,41.5,0.0358,128.36448,FALSE
25-10-2000 08:00,35.52,0.0159,48.7959552,FALSE
26-10-2000 08:00,31.06,0.0146,39.1803264,FALSE
28-10-2000 08:00,25.72,0.0132,29.3331456,FALSE
29-10-2000 08:00,29.11,0.0141,35.4629664,FALSE
30-10-2000 08:00,27.21,0.013,30.562272,FALSE
01-11-2000 08:00,25.35,0.02,43.8048,FALSE
02-11-2000 08:00,23.55,0.0201,40.897872,FALSE
04-11-2000 08:00,20.42,0.0167,29.4636096,FALSE
05-11-2000 08:00,19.75,0.0166,28.32624,FALSE
06-11-2000 08:00,20.08,0.0166,28.7995392,FALSE
08-11-2000 08:00,18.43,0.0156,24.8406912,FALSE
09-11-2000 08:00,18.11,0.0151,23.6270304,FALSE
11-11-2000 08:00,17.46,0.0148,22.3264512,FALSE
12-11-2000 08:00,16.52,0.014,19.982592,FALSE
13-11-2000 08:00,15.9,0.0136,18.683136,FALSE
14-11-2000 08:00,15.59,0.0211,28.4211936,FALSE
15-11-2000 08:00,14.98,0.012,15.531264,FALSE
16-11-2000 08:00,14.384,0.0118,14.66477568,FALSE
17-11-2000 08:00,13.795,0.0111,13.2299568,FALSE
18-11-2000 08:00,13.215,0.011,12.559536,FALSE
19-11-2000 08:00,12.363,0.0095,10.1475504,FALSE
20-11-2000 08:00,11.806,0.0091,9.28234944,FALSE
21-11-2000 08:00,14.983,0.0115,14.8871088,FALSE
22-11-2000 08:00,16.21,0.0135,18.907344,FALSE
23-11-2000 08:00,16.52,0.0127,18.1270656,FALSE
25-11-2000 08:00,14.983,0.01,12.945312,FALSE
26-11-2000 08:00,15.59,0.0108,14.5473408,FALSE
27-11-2000 08:00,13.215,0.0092,10.5043392,FALSE
30-11-2000 08:00,4.109,0.0027,0.95854752,FALSE
02-12-2000 08:00,71.35,0.055,339.0552,FALSE
03-12-2000 08:00,13.48,0.0114,13.2772608,FALSE
04-12-2000 08:00,9.92,0.0068,5.8281984,FALSE
07-12-2000 08:00,8.382,0.029,21.0019392,FALSE
09-12-2000 08:00,5.76,0.0181,9.0077184,FALSE
10-12-2000 08:00,5.482,0.0169,8.00459712,FALSE
11-12-2000 08:00,5.482,0.0169,8.00459712,FALSE
12-12-2000 08:00,5.207,0.016,7.1981568,FALSE
14-12-2000 08:00,4.665,0.0144,5.8040064,FALSE
16-12-2000 08:00,4.136,0.0123,4.39540992,FALSE
17-12-2000 08:00,3.877,0.0119,3.98617632,FALSE
18-12-2000 08:00,3.877,0.0119,3.98617632,FALSE
19-12-2000 08:00,3.621,0.0105,3.2849712,FALSE
21-12-2000 08:00,3.369,0.0096,2.79438336,FALSE
23-12-2000 08:00,2.637,0.0066,1.50372288,FALSE
24-12-2000 08:00,2.402,0.0063,1.30745664,FALSE
25-12-2000 08:00,2.402,0.0063,1.30745664,FALSE
26-12-2000 08:00,1.51,0.0034,0.4435776,FALSE
27-12-2000 08:00,1.51,0.0034,0.4435776,FALSE
28-12-2000 08:00,1.945,0.0048,0.8066304,FALSE
30-12-2000 08:00,1.945,0.0048,0.8066304,FALSE
31-12-2000 08:00,1.725,0.0039,0.581256,FALSE
01-06-2001 08:00,12.55,0.0131,14.204592,FALSE
02-06-2001 08:00,11.06,0.0122,11.6581248,FALSE
03-06-2001 08:00,9.927,0.0112,9.60615936,FALSE
04-06-2001 08:00,6.124,0.0075,3.968352,FALSE
05-06-2001 08:00,6.124,0.0075,3.968352,FALSE
06-06-2001 08:00,7.31,0.0088,5.5579392,FALSE
07-06-2001 08:00,11.35,0.0124,12.159936,FALSE
08-06-2001 08:00,23.34,0.0212,42.7514112,FALSE
09-06-2001 08:00,22.96,0.0209,41.4602496,FALSE
10-06-2001 08:00,12.55,0.0131,14.204592,FALSE
11-06-2001 08:00,22.19,0.0202,38.7277632,FALSE
12-06-2001 08:00,113.5,0.0818,802.16352,FALSE
13-06-2001 08:00,104.1,0.075,674.568,FALSE
14-06-2001 08:00,110.6,0.0818,781.667712,FALSE
15-06-2001 08:00,210.6,0.1371,2494.649664,FALSE
16-06-2001 08:00,185,0.123,1966.032,FALSE
17-06-2001 08:00,98.51,0.0702,597.4907328,FALSE
18-06-2001 08:00,97.82,0.0693,585.6992064,FALSE
19-06-2001 08:00,95.76,0.0694,574.1922816,FALSE
20-06-2001 08:00,102.7,0.0746,661.946688,FALSE
21-06-2001 08:00,70.56,0.0545,332.252928,FALSE
22-06-2001 08:00,83.75,0.0626,452.9736,FALSE
23-06-2001 08:00,250.5,0.1597,3456.41904,FALSE
24-06-2001 08:00,413.7,0.2381,8510.570208,FALSE
25-06-2001 08:00,431,0.2561,9536.75424,FALSE
26-06-2001 08:00,194,0.1268,2125.37088,FALSE
27-06-2001 08:00,120.2,0.0855,887.94144,FALSE
28-06-2001 08:00,105.5,0.0762,694.57824,FALSE
29-06-2001 08:00,81.17,0.0614,430.6036032,FALSE
30-06-2001 08:00,70.56,0.0545,332.252928,FALSE
01-07-2001 08:00,55.51,0.0436,209.1083904,FALSE
02-07-2001 08:00,48.01,0.0384,159.2856576,FALSE
03-07-2001 08:00,59.42,0.0453,232.5651264,FALSE
08-07-2001 08:00,286.6,0.048,1188.58752,FALSE
14-07-2001 08:00,117.2,0.0286,289.605888,FALSE
15-07-2001 08:00,92.36,0.0328,261.7408512,FALSE
16-07-2001 08:00,76.1,0.035,230.1264,FALSE
22-07-2001 08:00,39.98,0.0336,116.0635392,FALSE
26-07-2001 08:00,35.72,0.0206,63.5758848,FALSE
28-07-2001 08:00,62.28,0.0208,111.9246336,FALSE
29-07-2001 08:00,54.41,0.0195,91.669968,FALSE
05-08-2001 08:00,78.62,0.0212,144.0066816,FALSE
12-08-2001 08:00,44.42,0.0181,69.4657728,FALSE
13-08-2001 08:00,43.42,0.0178,66.7764864,FALSE
14-08-2001 08:00,47.49,0.0186,76.3183296,FALSE
15-08-2001 08:00,39.49,0.0175,59.70888,FALSE
16-08-2001 08:00,41.93,0.0179,64.8472608,FALSE
17-08-2001 08:00,53.86,0.0193,89.8126272,FALSE
18-08-2001 08:00,74.86,0.0216,139.7067264,FALSE
19-08-2001 08:00,87.68,0.0231,174.9952512,FALSE
20-08-2001 08:00,108.4,0.0248,232.270848,FALSE
21-08-2001 08:00,76.73,0.0223,147.8372256,FALSE
22-08-2001 08:00,75.48,0.0216,140.8637952,FALSE
23-08-2001 08:00,79.25,0.0226,154.74672,FALSE
24-08-2001 08:00,73,0.0227,143.17344,FALSE
25-08-2001 08:00,65.78,0.0212,120.4879104,FALSE
26-08-2001 08:00,52.24,0.0193,87.1112448,FALSE
27-08-2001 08:00,48.01,0.0189,78.3984096,FALSE
28-08-2001 08:00,43.42,0.0178,66.7764864,FALSE
29-08-2001 08:00,39.49,0.0175,59.70888,FALSE
30-08-2001 08:00,36.65,0.017,53.83152,FALSE
31-08-2001 08:00,34.34,0.0165,48.955104,FALSE
01-09-2001 08:00,31.66,0.016,43.766784,FALSE
02-09-2001 08:00,29.48,0.0157,39.9890304,FALSE
03-09-2001 08:00,27.37,0.0153,36.1809504,FALSE
04-09-2001 08:00,24.93,0.0153,32.9554656,FALSE
05-09-2001 08:00,23.34,0.0148,29.8453248,FALSE
06-09-2001 08:00,22.19,0.0141,27.0327456,FALSE
